581.44	39.488
581.45	44.068
581.46	44.068
581.47	48.056
581.48	48.056
581.49	51.464
581.50	51.464
581.51	54.135
581.52	56.976
581.53	56.976
581.54	58.981
581.55	58.981
581.56	61.190
581.57	63.331
581.58	63.331
581.59	64.331
581.60	64.514
581.61	64.514
581.62	64.626
581.63	64.626
581.64	64.662
581.65	64.897
581.66	64.897
581.67	64.591
581.68	64.188
581.69	64.188
581.70	63.631
581.71	63.279
581.72	63.279
581.73	62.727
581.74	62.727
581.75	62.161
581.76	61.297
581.77	61.297
581.78	60.288
581.79	60.288
581.80	59.080
581.81	58.319
581.82	58.319
581.83	56.902
581.84	56.902
581.85	56.184
581.86	56.184
581.87	55.461
581.88	54.978
581.89	54.978
581.90	53.912
581.91	53.912
581.92	53.248
581.93	53.248
581.94	52.401
581.95	52.401
581.96	51.280
581.97	51.280
581.98	49.930
581.99	49.930
582.00	48.612
582.01	48.612
582.02	46.851
582.03	46.851
582.04	44.996
582.05	44.996
582.06	44.996
582.07	42.814
582.08	42.814
582.09	40.833
582.10	40.833
582.11	40.833
582.12	38.813
582.13	38.813
582.14	36.900
582.15	36.900
582.16	36.900
582.17	34.667
582.18	34.667
582.19	34.667
582.20	33.086
582.21	33.086
582.22	33.086
582.23	33.086
582.24	31.094
582.25	31.094
582.26	31.094
582.27	29.262
582.28	29.262
582.29	29.262
582.30	29.262
582.31	27.435
582.32	27.435
582.33	27.435
582.34	27.435
582.35	25.928
582.36	25.928
582.37	25.928
582.38	25.928
582.39	24.247
582.40	24.247
582.41	24.247
582.42	24.247
582.43	22.532
582.44	22.532
582.45	22.532
582.46	22.532
582.47	22.532
582.48	20.908
582.49	20.908
582.50	20.908
582.51	20.908
582.52	20.908
582.53	19.574
582.54	19.574
582.55	19.574
582.56	19.574
582.57	19.574
582.58	19.574
582.59	17.863
582.60	17.863
582.61	17.863
582.62	17.863
582.63	17.863
582.64	17.863
582.65	16.485
582.66	16.485
582.67	16.485
582.68	16.485
582.69	16.485
582.70	16.485
582.71	15.156
582.72	15.156
582.73	15.156
582.74	15.156
582.75	15.156
582.76	15.156
582.77	15.156
582.78	15.156
582.79	15.156
582.80	11.471
582.81	11.471
582.82	11.471
582.83	11.471
582.84	11.471
582.85	11.471
582.86	11.471
582.87	11.471
582.88	0.000
582.89	0.000
582.90	0.000
582.91	0.000
582.92	-23.294
582.93	-23.294
582.94	-23.294
582.95	-32.267
582.96	-32.267
582.97	-32.267
582.98	-37.583
582.99	-37.583
583.00	-42.282
583.01	-42.282
583.02	-42.282
583.03	-45.301
583.04	-45.301
583.05	-48.569
583.06	-48.569
583.07	-50.290
583.08	-50.290
583.09	-52.845
583.10	-54.075
583.11	-54.075
583.12	-56.352
583.13	-56.352
583.14	-57.173
583.15	-57.173
583.16	-59.094
583.17	-59.449
583.18	-59.449
583.19	-60.771
583.20	-60.771
583.21	-60.721
583.22	-61.684
583.23	-61.684
583.24	-61.195
583.25	-61.961
583.26	-61.961
583.27	-61.447
583.28	-61.447
583.29	-62.297
583.30	-62.109
583.31	-62.109
583.32	-63.333
583.33	-63.311
583.34	-63.311
583.35	-64.399
583.36	-64.399
583.37	-64.213
583.38	-65.242
583.39	-65.242
583.40	-64.697
583.41	-65.365
583.42	-65.365
583.43	-64.522
583.44	-65.027
583.45	-65.027
583.46	-64.180
583.47	-64.664
583.48	-64.664
583.49	-63.806
583.50	-63.806
583.51	-64.252
583.52	-63.397
583.53	-63.397
583.54	-63.881
583.55	-62.996
583.56	-62.996
583.57	-63.343
583.58	-62.466
583.59	-62.466
583.60	-62.784
583.61	-62.784
583.62	-62.098
583.63	-62.654
583.64	-62.654
583.65	-61.844
583.66	-61.844
583.67	-61.844
583.68	-60.401
583.69	-60.401
583.70	-60.009
583.71	-58.276
583.72	-58.276
583.73	-57.786
583.74	-57.786
583.75	-56.020
583.76	-56.020
583.77	-55.467
583.78	-55.467
583.79	-53.773
583.80	-53.773
583.81	-53.270
583.82	-51.555
583.83	-51.555
583.84	-50.840
583.85	-50.840
583.86	-49.014
583.87	-49.014
583.88	-49.014
583.89	-48.323
583.90	-48.323
583.91	-46.454
583.92	-46.454
583.93	-45.297
583.94	-45.297
583.95	-42.517
583.96	-42.517
583.97	-42.517
583.98	-39.647
583.99	-39.647
584.00	-39.647
584.01	-34.849
584.02	-34.849
584.03	-34.849
584.04	-29.601
584.05	-29.601
584.06	-29.601
584.07	-29.601
584.08	-29.601
584.09	-18.915
584.10	-18.915
584.11	-18.915
584.12	-18.915
584.13	-18.915
584.14	-18.915
584.15	-18.915
584.16	-18.915
584.17	-18.915
584.18	-18.915
584.19	-18.915
584.20	-18.915
584.21	-18.915
584.22	0.000
584.23	0.000
584.24	0.000
584.25	0.000
584.26	22.162
584.27	22.162
584.28	22.162
584.29	22.162
584.30	28.879
584.31	28.879
584.32	34.463
584.33	34.463
584.34	34.463
584.35	38.758
584.36	38.758
584.37	41.735
584.38	41.735
584.39	41.735
584.40	43.651
584.41	43.651
584.42	45.869
584.43	45.869
584.44	47.788
584.45	47.788
584.46	49.366
584.47	49.366
584.48	50.256
584.49	50.256
584.50	50.787
584.51	50.787
584.52	51.280
584.53	51.280
584.54	51.750
584.55	51.750
584.56	52.467
584.57	52.467
584.58	53.629
584.59	53.861
584.60	53.861
584.61	54.386
584.62	54.386
584.63	54.576
584.64	54.576
584.65	54.881
584.66	54.881
584.67	54.510
584.68	54.510
584.69	53.798
584.70	53.798
584.71	53.046
584.72	52.461
584.73	52.461
584.74	52.435
584.75	52.435
584.76	52.076
584.77	52.076
584.78	51.538
584.79	51.538
584.80	51.372
584.81	51.372
584.82	51.301
584.83	51.301
584.84	51.089
584.85	51.089
584.86	50.561
584.87	50.561
584.88	50.471
584.89	50.471
584.90	49.906
584.91	49.906
584.92	48.793
584.93	48.793
584.94	47.797
584.95	47.797
584.96	47.344
584.97	47.344
584.98	46.686
584.99	46.686
585.00	46.686
585.01	46.439
585.02	46.439
585.03	45.899
585.04	45.899
585.05	45.389
585.06	45.389
585.07	44.938
585.08	44.938
585.09	44.561
585.10	44.561
585.11	44.561
585.12	43.995
585.13	43.995
585.14	43.280
585.15	43.280
585.16	42.124
585.17	42.124
585.18	42.124
585.19	40.996
585.20	40.996
585.21	39.673
585.22	39.673
585.23	39.673
585.24	38.532
585.25	38.532
585.26	38.532
585.27	36.901
585.28	36.901
585.29	35.529
585.30	35.529
585.31	35.529
585.32	34.161
585.33	34.161
585.34	34.161
585.35	32.866
585.36	32.866
585.37	32.866
585.38	32.866
585.39	31.609
585.40	31.609
585.41	31.609
585.42	30.466
585.43	30.466
585.44	30.466
585.45	29.499
585.46	29.499
585.47	29.499
585.48	29.499
585.49	28.125
585.50	28.125
585.51	28.125
585.52	28.125
585.53	26.358
585.54	26.358
585.55	26.358
585.56	26.358
585.57	24.999
585.58	24.999
585.59	24.999
585.60	24.999
585.61	23.637
585.62	23.637
585.63	23.637
585.64	23.637
585.65	22.081
585.66	22.081
585.67	22.081
585.68	22.081
585.69	22.081
585.70	20.189
585.71	20.189
585.72	20.189
585.73	20.189
585.74	20.189
585.75	20.189
585.76	18.601
585.77	18.601
585.78	18.601
585.79	18.601
585.80	18.601
585.81	17.472
585.82	17.472
585.83	17.472
585.84	17.472
585.85	17.472
585.86	17.472
585.87	17.472
585.88	16.423
585.89	16.423
585.90	16.423
585.91	16.423
585.92	16.423
585.93	16.423
585.94	16.423
585.95	16.423
585.96	16.423
585.97	16.423
585.98	16.423
585.99	16.423
586.00	16.423
586.01	16.423
586.02	16.423
586.03	16.423
586.04	0.000
586.05	0.000
586.06	0.000
586.07	0.000
586.08	0.000
586.09	-20.485
586.10	-20.485
586.11	-20.485
586.12	-20.485
586.13	-27.931
586.14	-27.931
586.15	-27.931
586.16	-32.883
586.17	-32.883
586.18	-32.883
586.19	-35.786
586.20	-35.786
586.21	-39.219
586.22	-39.219
586.23	-39.219
586.24	-41.518
586.25	-41.518
586.26	-44.112
586.27	-44.112
586.28	-45.389
586.29	-45.389
586.30	-47.354
586.31	-47.354
586.32	-47.974
586.33	-47.974
586.34	-49.493
586.35	-49.493
586.36	-49.990
586.37	-49.990
586.38	-51.706
586.39	-51.706
586.40	-52.303
586.41	-52.303
586.42	-54.253
586.43	-54.253
586.44	-55.034
586.45	-55.034
586.46	-56.831
586.47	-57.071
586.48	-57.071
586.49	-58.200
586.50	-58.200
586.51	-58.058
586.52	-58.058
586.53	-58.974
586.54	-58.544
586.55	-58.544
586.56	-59.264
586.57	-59.264
586.58	-58.745
586.59	-59.403
586.60	-59.403
586.61	-58.707
586.62	-58.707
586.63	-59.271
586.64	-58.632
586.65	-58.632
586.66	-59.241
586.67	-59.241
586.68	-58.609
586.69	-58.609
586.70	-59.266
586.71	-58.714
586.72	-58.714
586.73	-59.456
586.74	-59.456
586.75	-58.892
586.76	-59.437
586.77	-59.437
586.78	-58.632
586.79	-58.632
586.80	-59.033
586.81	-58.045
586.82	-58.045
586.83	-58.450
586.84	-58.450
586.85	-57.718
586.86	-57.718
586.87	-58.110
586.88	-56.981
586.89	-56.981
586.90	-56.876
586.91	-56.876
586.92	-55.341
586.93	-55.341
586.94	-54.685
586.95	-54.685
586.96	-52.671
586.97	-52.671
586.98	-51.949
586.99	-51.949
587.00	-50.432
587.01	-50.432
587.02	-50.168
587.03	-50.168
587.04	-48.879
587.05	-48.879
587.06	-48.769
587.07	-48.769
587.08	-47.439
587.09	-47.439
587.10	-46.749
587.11	-46.749
587.12	-44.929
587.13	-44.929
587.14	-43.911
587.15	-43.911
587.16	-43.911
587.17	-41.823
587.18	-41.823
587.19	-40.595
587.20	-40.595
587.21	-40.595
587.22	-38.061
587.23	-38.061
587.24	-38.061
587.25	-35.483
587.26	-35.483
587.27	-35.483
587.28	-30.769
587.29	-30.769
587.30	-30.769
587.31	-30.769
587.32	-22.406
587.33	-22.406
587.34	-22.406
587.35	-22.406
587.36	-22.406
587.37	-22.406
587.38	-22.406
587.39	-22.406
587.40	-22.406
587.41	0.000
587.42	0.000
587.43	0.000
587.44	0.000
587.45	0.000
587.46	0.000
587.47	0.000
587.48	0.000
587.49	0.000
587.50	0.000
587.51	0.000
587.52	9.359
587.53	9.359
587.54	9.359
587.55	9.359
587.56	9.359
587.57	18.947
587.58	18.947
587.59	18.947
587.60	18.947
587.61	26.515
587.62	26.515
587.63	26.515
587.64	32.042
587.65	32.042
587.66	32.042
587.67	36.782
587.68	36.782
587.69	40.342
587.70	40.342
587.71	40.342
587.72	43.999
587.73	43.999
587.74	46.518
587.75	46.518
587.76	49.003
587.77	49.003
587.78	50.473
587.79	50.473
587.80	51.765
587.81	51.765
587.82	53.238
587.83	54.948
587.84	54.948
587.85	55.842
587.86	55.842
587.87	56.689
587.88	56.689
587.89	57.479
587.90	58.241
587.91	58.241
587.92	58.991
587.93	58.991
587.94	59.735
587.95	60.840
587.96	60.840
587.97	62.330
587.98	62.330
587.99	62.810
588.00	63.840
588.01	63.840
588.02	64.783
588.03	65.468
588.04	65.468
588.05	66.720
588.06	67.976
588.07	67.976
588.08	69.153
588.09	70.919
588.10	71.640
588.11	71.640
588.12	71.676
588.13	71.890
588.14	71.890
588.15	71.505
588.16	70.743
588.17	69.352
588.18	69.352
588.19	67.752
588.20	66.762
588.21	66.762
588.22	65.597
588.23	65.597
588.24	64.829
588.25	63.700
588.26	63.700
588.27	62.754
588.28	61.978
588.29	61.978
588.30	61.297
588.31	61.297
588.32	60.402
588.33	59.430
588.34	59.430
588.35	58.563
588.36	58.563
588.37	57.825
588.38	56.334
588.39	56.334
588.40	55.085
588.41	55.085
588.42	53.662
588.43	53.662
588.44	51.971
588.45	51.971
588.46	50.456
588.47	50.456
588.48	48.725
588.49	48.725
588.50	46.857
588.51	46.857
588.52	45.291
588.53	45.291
588.54	45.291
588.55	43.114
588.56	43.114
588.57	40.990
588.58	40.990
588.59	40.990
588.60	38.386
588.61	38.386
588.62	38.386
588.63	36.085
588.64	36.085
588.65	36.085
588.66	34.038
588.67	34.038
588.68	34.038
588.69	32.257
588.70	32.257
588.71	32.257
588.72	30.733
588.73	30.733
588.74	30.733
588.75	29.326
588.76	29.326
588.77	29.326
588.78	29.326
588.79	27.668
588.80	27.668
588.81	27.668
588.82	27.668
588.83	25.883
588.84	25.883
588.85	25.883
588.86	25.883
588.87	24.256
588.88	24.256
588.89	24.256
588.90	24.256
588.91	22.728
588.92	22.728
588.93	22.728
588.94	22.728
588.95	22.728
588.96	20.885
588.97	20.885
588.98	20.885
588.99	20.885
589.00	20.885
589.01	19.428
589.02	19.428
589.03	19.428
589.04	19.428
589.05	19.428
589.06	19.428
589.07	17.759
589.08	17.759
589.09	17.759
589.10	17.759
589.11	17.759
589.12	17.759
589.13	16.340
589.14	16.340
589.15	16.340
589.16	16.340
589.17	16.340
589.18	16.340
589.19	16.340
589.20	14.740
589.21	14.740
589.22	14.740
589.23	14.740
589.24	14.740
589.25	14.740
589.26	14.740
589.27	13.449
589.28	13.449
589.29	13.449
589.30	13.449
589.31	13.449
589.32	13.449
589.33	13.449
589.34	13.449
589.35	12.110
589.36	12.110
589.37	12.110
589.38	12.110
589.39	12.110
589.40	12.110
589.41	12.110
589.42	12.110
589.43	12.110
589.44	12.110
589.45	11.000
589.46	11.000
589.47	11.000
589.48	11.000
589.49	11.000
589.50	11.000
589.51	11.000
589.52	11.000
589.53	11.000
589.54	11.000
589.55	9.818
589.56	9.818
589.57	9.818
589.58	9.818
589.59	9.818
589.60	9.818
589.61	9.818
589.62	9.818
589.63	9.818
589.64	9.818
589.65	9.818
589.66	0.000
589.67	0.000
589.68	0.000
589.69	0.000
589.70	-23.562
589.71	-23.562
589.72	-23.562
589.73	-31.643
589.74	-31.643
589.75	-31.643
589.76	-37.832
589.77	-37.832
589.78	-41.779
589.79	-41.779
589.80	-45.789
589.81	-45.789
589.82	-48.463
589.83	-48.463
589.84	-51.588
589.85	-51.588
589.86	-53.538
589.87	-53.538
589.88	-56.140
589.89	-56.140
589.90	-57.268
589.91	-57.268
589.92	-59.403
589.93	-60.108
589.94	-60.108
589.95	-62.023
589.96	-62.711
589.97	-62.711
589.98	-64.455
589.99	-64.720
590.00	-64.720
590.01	-66.054
590.02	-66.054
590.03	-65.923
590.04	-67.150
590.05	-66.602
590.06	-66.602
590.07	-67.256
590.08	-66.357
590.09	-66.357
590.10	-67.019
590.11	-66.682
590.12	-66.682
590.13	-67.451
590.14	-66.731
590.15	-66.731
590.16	-67.578
590.17	-66.985
590.18	-66.985
590.19	-67.435
590.20	-66.394
590.21	-66.394
590.22	-66.737
590.23	-65.824
590.24	-65.824
590.25	-66.321
590.26	-65.520
590.27	-65.520
590.28	-66.166
590.29	-66.166
590.30	-65.610
590.31	-66.401
590.32	-66.401
590.33	-65.950
590.34	-66.844
590.35	-66.844
590.36	-66.291
590.37	-66.882
590.38	-66.882
590.39	-66.098
590.40	-66.538
590.41	-66.538
590.42	-65.625
590.43	-66.286
590.44	-66.286
590.45	-65.554
590.46	-66.209
590.47	-66.209
590.48	-65.517
590.49	-66.264
590.50	-66.264
590.51	-65.657
590.52	-66.394
590.53	-66.394
590.54	-65.681
590.55	-66.308
590.56	-66.308
590.57	-65.286
590.58	-65.588
590.59	-65.588
590.60	-64.568
590.61	-64.998
590.62	-64.998
590.63	-64.263
590.64	-64.789
590.65	-64.789
590.66	-64.096
590.67	-64.096
590.68	-64.641
590.69	-64.034
590.70	-64.034
590.71	-64.850
590.72	-64.591
590.73	-64.591
590.74	-65.674
590.75	-65.412
590.76	-65.412
590.77	-66.323
590.78	-65.606
590.79	-65.606
590.80	-66.021
590.81	-65.025
590.82	-65.025
590.83	-65.074
590.84	-63.582
590.85	-63.582
590.86	-63.301
590.87	-63.301
590.88	-61.846
590.89	-61.862
590.90	-61.862
590.91	-60.615
590.92	-60.615
590.93	-60.527
590.94	-59.206
590.95	-59.206
590.96	-59.161
590.97	-59.161
590.98	-57.826
590.99	-57.731
591.00	-57.731
591.01	-56.331
591.02	-56.331
591.03	-56.235
591.04	-56.235
591.05	-54.970
591.06	-54.970
591.07	-54.923
591.08	-53.723
591.09	-53.723
591.10	-53.622
591.11	-53.622
591.12	-52.460
591.13	-52.460
591.14	-52.532
591.15	-52.532
591.16	-51.502
591.17	-51.502
591.18	-51.555
591.19	-51.555
591.20	-50.491
591.21	-50.491
591.22	-50.593
591.23	-50.593
591.24	-50.124
591.25	-50.124
591.26	-51.816
591.27	-51.816
591.28	-52.977
591.29	-52.977
591.30	-55.132
591.31	-55.440
591.32	-55.440
591.33	-56.041
591.34	-56.041
591.35	-54.424
591.36	-54.424
591.37	-52.816
591.38	-52.816
591.39	-49.046
591.40	-49.046
591.41	-45.327
591.42	-45.327
591.43	-45.327
591.44	-39.663
591.45	-39.663
591.46	-39.663
591.47	-33.900
591.48	-33.900
591.49	-33.900
591.50	-33.900
591.51	-33.900
591.52	-33.900
591.53	-33.900
591.54	-33.900
591.55	-33.900
591.56	-33.900
591.57	-33.900
591.58	0.000
591.59	0.000
591.60	0.000
591.61	0.000
591.62	24.184
591.63	24.184
591.64	24.184
591.65	31.138
591.66	31.138
591.67	31.138
591.68	34.812
591.69	34.812
591.70	34.812
591.71	35.872
591.72	35.872
591.73	35.872
591.74	36.237
591.75	36.237
591.76	36.228
591.77	36.228
591.78	36.228
591.79	37.408
591.80	37.408
591.81	37.408
591.82	40.295
591.83	40.295
591.84	44.020
591.85	44.020
591.86	48.345
591.87	48.345
591.88	52.252
591.89	52.252
591.90	55.205
591.91	58.073
591.92	58.073
591.93	60.293
591.94	60.293
591.95	62.623
591.96	64.147
591.97	64.147
591.98	65.793
591.99	66.664
592.00	66.664
592.01	68.115
592.02	68.941
592.03	69.292
592.04	69.292
592.05	69.594
592.06	70.380
592.07	70.380
592.08	71.576
592.09	72.505
592.10	73.150
592.11	73.150
592.12	73.273
592.13	73.740
592.14	73.740
592.15	73.980
592.16	73.738
592.17	73.112
592.18	73.112
592.19	72.176
592.20	71.797
592.21	71.648
592.22	71.648
592.23	71.250
592.24	71.146
592.25	71.146
592.26	70.884
592.27	70.681
592.28	70.681
592.29	69.832
592.30	69.208
592.31	68.778
592.32	68.778
592.33	68.050
592.34	67.746
592.35	67.746
592.36	67.867
592.37	68.636
592.38	68.636
592.39	68.994
592.40	69.509
592.41	69.509
592.42	69.403
592.43	69.778
592.44	69.842
592.45	69.842
592.46	69.920
592.47	69.367
592.48	69.367
592.49	69.737
592.50	69.201
592.51	69.201
592.52	68.870
592.53	68.523
592.54	68.523
592.55	68.853
592.56	68.686
592.57	68.686
592.58	69.091
592.59	68.851
592.60	68.761
592.61	68.761
592.62	68.662
592.63	68.773
592.64	68.773
592.65	69.063
592.66	68.934
592.67	68.934
592.68	68.422
592.69	67.955
592.70	67.955
592.71	66.766
592.72	66.493
592.73	66.493
592.74	65.795
592.75	65.053
592.76	65.053
592.77	64.014
592.78	63.676
592.79	63.676
592.80	62.816
592.81	62.816
592.82	62.249
592.83	61.218
592.84	61.218
592.85	59.995
592.86	59.995
592.87	59.026
592.88	58.180
592.89	58.180
592.90	57.051
592.91	57.051
592.92	55.934
592.93	55.934
592.94	54.393
592.95	54.393
592.96	52.371
592.97	52.371
592.98	50.272
592.99	50.272
593.00	48.347
593.01	48.347
593.02	46.304
593.03	46.304
593.04	44.542
593.05	44.542
593.06	42.733
593.07	42.733
593.08	42.733
593.09	41.093
593.10	41.093
593.11	39.479
593.12	39.479
593.13	39.479
593.14	38.441
593.15	38.441
593.16	38.441
593.17	37.033
593.18	37.033
593.19	35.464
593.20	35.464
593.21	35.464
593.22	34.140
593.23	34.140
593.24	34.140
593.25	32.637
593.26	32.637
593.27	32.637
593.28	32.637
593.29	30.760
593.30	30.760
593.31	30.760
593.32	28.727
593.33	28.727
593.34	28.727
593.35	28.727
593.36	26.831
593.37	26.831
593.38	26.831
593.39	26.831
593.40	25.322
593.41	25.322
593.42	25.322
593.43	25.322
593.44	23.841
593.45	23.841
593.46	23.841
593.47	23.841
593.48	22.516
593.49	22.516
593.50	22.516
593.51	22.516
593.52	22.516
593.53	21.023
593.54	21.023
593.55	21.023
593.56	21.023
593.57	21.023
593.58	19.851
593.59	19.851
593.60	19.851
593.61	19.851
593.62	19.851
593.63	19.851
593.64	18.496
593.65	18.496
593.66	18.496
593.67	18.496
593.68	18.496
593.69	17.292
593.70	17.292
593.71	17.292
593.72	17.292
593.73	17.292
593.74	17.292
593.75	17.292
593.76	16.031
593.77	16.031
593.78	16.031
593.79	16.031
593.80	16.031
593.81	16.031
593.82	15.048
593.83	15.048
593.84	15.048
593.85	15.048
593.86	15.048
593.87	15.048
593.88	15.048
593.89	15.048
593.90	13.964
593.91	13.964
593.92	13.964
593.93	13.964
593.94	13.964
593.95	13.964
593.96	13.964
593.97	13.964
593.98	11.892
593.99	11.892
594.00	11.892
594.01	11.892
594.02	11.892
594.03	11.892
594.04	11.892
594.05	11.892
594.06	11.892
594.07	11.892
594.08	0.000
594.09	0.000
594.10	0.000
594.11	0.000
594.12	-22.230
594.13	-22.230
